symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
LINKUSDT,LONG,1777251600,1777255200,1777262400,9.58,9.55,9.58479,9.545225000000002,105.38281763545399,1010.072176644123,10.839375528218154,-3.1614845290635523,1.0079874410542498,1.0079866506829585,0.0,-5.177458620800801,pipeline_downgraded,False
BTCUSDT,LONG,1777248000,1777251600,1777262400,79309.0,79105.5,79348.65449999999,79065.94725,0.012749833623888,1011.6821431543718,8.759135699611077,-2.594591142461208,1.0098799079534884,1.0098792593056034,0.0,-4.614350309720377,pipeline_downgraded,False
PEPEUSDT,LONG,1777251600,1777255200,1777266000,3.98e-06,3.97e-06,3.9819899999999995e-06,3.968015e-06,254024718.5139799,1011.5238888754827,17.691007182223547,-2.540247185139775,1.0097488911548664,1.0097482560929174,0.0,-4.559744332387547,pipeline_downgraded,False
ETHUSDT,LONG,1777248000,1777251600,1777266000,2390.56,2382.84,2391.75528,2381.6485800000005,0.4228810611567901,1011.4280108337555,9.769458686424302,-3.264641792130335,1.009291044823359,1.0092902286627266,0.0,-5.2832230656164,pipeline_downgraded,False
UNIUSDT,LONG,1777262400,1777266000,1777266000,3.343,3.306850071428571,3.3446714999999996,3.3051966463928566,301.0081704801923,1006.7734490722404,11.38455901923301,-10.881423862275495,1.0008323223401105,1.0008296019840321,0.0,-12.883085786599745,stop_hit,False
APTUSDT,SHORT,1777266000,1777269600,1777273200,0.964,0.957,0.963518,0.9574784999999999,1041.550523836182,1003.5526776255904,15.511663158560296,7.29085366685328,1.0004074554312359,1.0004092781445693,0.0,5.2900369332774755,pipeline_downgraded,False
APTUSDT,SHORT,1777273200,1777276800,1777280400,0.952,0.955,0.951524,0.9554774999999999,1056.0691972655547,1004.8751868589097,16.519939585796905,-3.168207591796667,1.0069627716446043,1.0069619795925264,0.0,-5.182132343033797,pipeline_downgraded,False
XRPUSDT,SHORT,1777291200,1777294800,1777302000,1.4108,1.3870160285714286,1.4100946,1.3877095365857142,711.7108694502845,1003.5796537731511,8.212635068549524,16.927310984409324,0.9956138073005105,0.9956180391281392,0.0,14.936079137980675,take_profit_hit,False
AVAXUSDT,SHORT,1777302000,1777305600,1777309200,9.13,9.16,9.125435000000001,9.164579999999999,110.24741990416474,1006.0556642531617,12.757201446053287,-3.3074225971248716,1.0082134818792359,1.0082126550234105,0.0,-5.323848734027519,pipeline_downgraded,False
NEARUSDT,SHORT,1777302000,1777305600,1777309200,1.347,1.353,1.3463265,1.3536765,747.8200523664004,1006.8099537322726,12.899895903320374,-4.486920314198406,1.009558192424719,1.0095570706946124,0.0,-6.506035577317738,pipeline_downgraded,False
APTUSDT,SHORT,1777302000,1777305600,1777309200,0.946,0.951,0.945527,0.9514754999999999,1065.3462815526645,1007.3136735576462,15.86604997883791,-5.326731407763328,1.0104822797355542,1.0104809480526042,0.0,-7.347694635551486,pipeline_downgraded,False
ARBUSDT,SHORT,1777302000,1777305600,1777309200,0.1238,0.1246,0.1237381,0.12466229999999999,8138.655613353187,1007.061782150658,20.14317264304912,-6.510924490682623,1.0108226549095884,1.0108210271782796,0.0,-8.532568172770493,pipeline_downgraded,False
XRPUSDT,SHORT,1777374000,1777377600,1777381200,1.3815,1.3831,1.38080925,1.38379155,724.4926384855327,1000.3861367777295,6.8697426970681255,-1.1591882215768854,1.0014664639756072,1.0014661741785138,0.0,-3.162120859731006,pipeline_downgraded,False
NEARUSDT,SHORT,1777388400,1777392000,1777399200,1.333,1.341,1.3323335,1.3416705,750.4529755236113,999.8536394647874,11.498011660701028,-6.003623804188895,1.0033571291810193,1.0033556282750093,0.0,-8.010336561644923,pipeline_downgraded,False
XRPUSDT,SHORT,1777381200,1777384800,1777399200,1.3781,1.3788,1.3774109500000002,1.3794894,725.7061565851474,999.5956065627968,7.044533334280075,-0.5079943096095472,1.000349778543374,1.0003496515446577,0.0,-2.508693739697579,pipeline_downgraded,False
APTUSDT,LONG,1777442400,1777446000,1777449600,1.006,1.002,1.006503,1.0014990000000001,990.5244683696534,996.9658489874612,12.947569836546183,-3.962097873478617,0.9944875567676004,0.994486566242917,0.0,-5.951071996489096,pipeline_downgraded,False
ARBUSDT,LONG,1777453200,1777456800,1777460400,0.131,0.1323,0.1310655,0.13223385000000001,7595.271684679331,995.4780809883389,12.043930814277251,9.873853190083096,0.9999150488247366,0.999917517287906,0.0,7.874020623970406,pipeline_downgraded,False
BNBUSDT,SHORT,1777485600,1777489200,1777492800,613.76,613.32,613.45312,613.62666,1.6259540519483078,997.4465861443315,7.841163415520732,0.7154197828571593,0.9975876701774191,0.9975878490322729,0.0,-1.279755736352533,pipeline_downgraded,False
ATOMUSDT,SHORT,1777568400,1777572000,1777575600,1.88,1.888,1.87906,1.8889439999999997,530.6518403937306,997.1266472102434,9.66544423574297,-4.245214723149848,0.999749128605469,0.999748067301669,0.0,-6.244711919056987,pipeline_downgraded,False
ATOMUSDT,SHORT,1777575600,1777579200,1777586400,1.881,1.878,1.8800595000000002,1.8789389999999997,529.5393412976978,995.5654692304792,9.361499069370016,1.5886180238931535,0.9952687948145169,0.9952691919688058,0.0,-0.40191996289016924,pipeline_downgraded,False
TONUSDT,LONG,1777629600,1777633200,1777633200,1.357,1.3426784999999999,1.3576785,1.34200716075,733.2111315305918,995.4649892397566,10.998166972958906,-10.500683220215443,0.9897197890477105,0.989717163876894,0.0,-12.480120173140078,stop_hit,False
BTCUSDT,LONG,1777636800,1777640400,1777647600,77896.01,78358.74,77934.958005,78319.56063,0.012732988951284309,992.3449591964716,6.933985603216719,5.891935977427922,0.9947935296838517,0.9947950026678001,0.0,3.9023474450762263,pipeline_downgraded,False
ETHUSDT,LONG,1777834800,1777838400,1777842000,2335.6,2329.58,2336.7677999999996,2328.41521,0.42508311953705485,993.3205460577406,6.171751449478501,-2.5590003796130625,0.9915452735510337,0.9915446338007378,0.0,-4.5420902869648865,pipeline_downgraded,False
ETHUSDT,LONG,1777845600,1777849200,1777849200,2343.89,2325.549087857143,2345.061945,2324.3863133132145,0.42309544342804106,992.1850234859994,8.255800945405095,-7.759956355956708,0.9878111407076618,0.9878092007186328,0.0,-9.735576697382951,stop_hit,False
BTCUSDT,LONG,1777856400,1777860000,1777867200,79769.43,80316.3,79809.31471499999,80276.14185000001,0.01240744329612456,990.2295468289217,7.449544166966717,6.785258515351761,0.9931256124322243,0.9931273087466205,0.0,4.799005594172953,pipeline_downgraded,False
BNBUSDT,LONG,1777860000,1777863600,1777867200,624.76,626.58,625.07238,626.2667100000001,1.5745016488528707,984.1774929623881,5.890885454779558,2.8655930009123036,0.9851177302395255,0.9851184466376182,0.0,0.8953568240351305,pipeline_downgraded,False
TONUSDT,LONG,1777852800,1777856400,1777870800,1.363,1.3853243571428573,1.3636815,1.3846316949642858,725.7934710646538,989.7511293116537,7.854122204735411,16.202872660001397,0.9973538866729589,0.9973579373911375,0.0,14.208160835937289,take_profit_hit,False
XRPUSDT,LONG,1777860000,1777863600,1777874400,1.4105,1.4117,1.41120525,1.41099415,703.5601909371644,992.8678351415289,8.789476956779277,0.8442722291245043,0.9927935743633753,0.9927937854313535,0.0,-1.1413151306702076,pipeline_downgraded,False
SUIUSDT,LONG,1777975200,1777978800,1777986000,0.9541,0.9728984785714285,0.9545770499999999,0.9724120293321429,1041.7695656156639,994.4493187251818,9.54335334215778,19.583682855592514,1.0037392880609872,1.0037441839816088,0.0,17.576199383549888,take_profit_hit,False
OPUSDT,LONG,1777975200,1777978800,1777989600,0.1299,0.1282,0.12996494999999997,0.12813590000000002,7649.760712542282,994.2007685175219,18.933157763542134,-13.00459321132172,0.9872048711018844,0.9872016199533055,0.0,-14.978999702377,pipeline_downgraded,False
LINKUSDT,LONG,1777975200,1777978800,1777989600,9.69,9.69,9.694844999999999,9.685155,102.5742475864774,994.4414313425224,12.528711669491154,0.0,0.993944459112966,0.9939444591128724,0.0,-1.987888918225834,pipeline_downgraded,False
AVAXUSDT,LONG,1777986000,1777989600,1777993200,9.48,9.45,9.48474,9.445275,104.86252222340931,994.5937590332593,10.224095916782412,-3.145875666702399,0.9925245593134859,0.9925237728444354,0.0,-5.130923998860274,pipeline_downgraded,False
BNBUSDT,LONG,1777986000,1777989600,1777993200,631.05,630.65,631.3655249999999,630.3346750000001,1.574496827996725,994.083016418987,5.474188078767212,-0.6297987311986543,0.9932714813914167,0.9932713239415699,0.0,-2.6163415365316776,pipeline_downgraded,False
DOTUSDT,LONG,1777986000,1777989600,1777996800,1.283,1.2676772142857142,1.2836414999999999,1.2670433756785715,774.2275561532961,993.8306215219511,12.359989914304405,-11.863322937032049,0.9874052589068971,0.9874022930760289,0.0,-13.83813048901498,stop_hit,False
BNBUSDT,LONG,1777993200,1777996800,1778000400,631.01,629.3,631.3255049999999,628.98535,1.5691850356593122,990.6665350760582,5.645703589011442,-2.683306410977481,0.9888304669724965,0.9888297961456294,0.0,-4.660966674095613,pipeline_downgraded,False
TONUSDT,LONG,1778007600,1778011200,1778014800,1.915,1.975,1.9159575,1.9740125000000002,348.973834298855,668.6190351286485,39.52128673434534,20.93843005793132,0.6787488731037585,0.6787541077112254,0.0,19.58092707711631,pipeline_downgraded,False
ARBUSDT,LONG,1778011200,1778014800,1778018400,0.121,0.1202,0.12106049999999999,0.12013990000000001,8200.64528046416,992.7742179756312,14.058249052224285,-6.560516224371288,0.9889994609530337,0.9889978208238515,0.0,-8.538513506148146,pipeline_downgraded,False
ADAUSDT,LONG,1778011200,1778014800,1778022000,0.2612,0.2625,0.26133059999999997,0.26236875000000004,3799.506832066022,992.9274001279126,12.09057352632438,4.9393588816859175,0.9948996291367673,0.9949008639763071,0.0,2.9495583885728536,pipeline_downgraded,False
TONUSDT,LONG,1778018400,1778022000,1778025600,1.989,1.953,1.9899944999999999,1.9520235000000001,342.11761574563786,680.8121736869327,39.66120645394075,-12.316234166842975,0.6743168996931939,0.6743138206345575,0.0,-13.664864887170806,pipeline_downgraded,False
SUIUSDT,LONG,1778036400,1778040000,1778043600,0.9892,0.982,0.9896945999999999,0.9815090000000001,998.124784106048,987.8387089559213,14.4585504440505,-7.1864984455635295,0.9837535838395323,0.9837517872147301,0.0,-9.154003816617776,pipeline_downgraded,False
DOTUSDT,LONG,1778036400,1778040000,1778043600,1.306,1.304,1.306653,1.3033480000000002,755.3352177555889,986.9610282859936,16.266683439522172,-1.5106704355111793,0.9857128368386526,0.9857124591709601,0.0,-3.482095731520795,pipeline_downgraded,False
SOLUSDT,LONG,1778036400,1778040000,1778043600,87.34,86.8,87.38367,86.7566,11.307764312562359,988.113945126726,9.874101337219654,-6.1061927287837445,0.9845685652429867,0.984567038694611,0.0,-8.075328332721389,pipeline_downgraded,False
BNBUSDT,LONG,1778036400,1778040000,1778047200,635.18,634.86,635.49759,634.5425700000001,1.554005669585851,987.5668578681446,6.768249693071268,-0.4972818142673734,0.9868248046208606,0.9868246803003146,0.0,-2.4709312991885017,pipeline_downgraded,False
AVAXUSDT,LONG,1778043600,1778047200,1778050800,9.56,9.52,9.56478,9.51524,102.65321915782117,981.8554575363448,11.878443931119326,-4.106128766312942,0.9793127372978057,0.9793117107655562,0.0,-6.064753214376269,pipeline_downgraded,False
NEARUSDT,LONG,1778043600,1778047200,1778050800,1.323,1.321,1.3236614999999998,1.3203395,741.1737188612641,981.0631164684789,16.994054553890393,-1.4823474377225294,0.9798320269214504,0.9798316563344602,0.0,-3.4420111209784285,pipeline_downgraded,False
SUIUSDT,LONG,1778043600,1778047200,1778054400,0.9869,1.016236307142857,0.9873934499999999,1.0157281889892857,994.8601090393237,982.3183553317139,14.347304001074274,29.18552172295387,0.9964129060919547,0.9964202024721776,0.0,27.192688614389745,take_profit_hit,False
SOLUSDT,LONG,1778043600,1778047200,1778058000,87.4,89.27155714285715,87.4437,89.22692136428573,11.230915859085284,982.0728371070959,10.26425488692832,21.019300796898623,0.9920864416573041,0.9920916964824025,0.0,19.035122658758954,take_profit_hit,False
BNBUSDT,LONG,1778058000,1778061600,1778068800,646.97,652.56,647.293485,652.23372,1.5370341988382301,994.912223130181,8.436670929265969,8.59202117150558,0.9987088782028297,0.998711026208126,0.0,6.594601267094608,pipeline_downgraded,False
LTCUSDT,LONG,1778050800,1778054400,1778072400,57.15,57.81,57.178574999999995,57.78109500000001,17.171380032141425,981.8350410213008,8.70221009486025,11.333110821213404,0.9870080909697838,0.9870109242473362,0.0,9.359091805996268,pipeline_downgraded,False
AVAXUSDT,LONG,1778054400,1778058000,1778072400,9.72,9.75,9.72486,9.745125,101.5164795233996,987.2335510579278,13.160886452497884,3.045494385701923,0.9882621667866986,0.98826292816021,0.0,1.0689692907549626,pipeline_downgraded,False
XRPUSDT,LONG,1778054400,1778058000,1778072400,1.4429,1.4307535928571429,1.44362145,1.4300382160607144,688.4390800604107,993.8454229934762,8.858735733777364,-8.362061359467809,0.9891698084547725,0.9891677179393321,0.0,-10.34039888586197,stop_hit,False
ARBUSDT,LONG,1778068800,1778072400,1778072400,0.1259,0.12378795000000002,0.12596295000000002,0.12372605602500003,7906.170226083982,995.8845248797055,17.195920241732672,-16.6982268260006,0.9870418926076797,0.9870377180509484,0.0,-18.6723064366593,stop_hit,False
BTCUSDT,LONG,1778068800,1778072400,1778072400,82220.47,81615.54844928572,82261.580235,81574.74067506108,0.012100885478504088,995.4379617045104,7.817556654402071,-7.320086408672603,0.9912822782760469,0.9912804482543957,0.0,-9.302649135203,stop_hit,False
OPUSDT,LONG,1778079600,1778083200,1778090400,0.1362,0.1365,0.13626809999999998,0.13643175000000002,7237.023514987683,986.1754440426929,20.54797748005429,2.1711070544964675,0.9867676134918069,0.9867681562684225,0.0,0.19757128473621338,pipeline_downgraded,False
TONUSDT,LONG,1778119200,1778122800,1778137200,2.655,2.879,2.6563274999999997,2.8775605,209.3181385801672,556.017527759309,39.448993474555074,46.88726304195749,0.5791715676355621,0.579183289451315,0.0,45.7289081848706,pipeline_downgraded,False
DOGEUSDT,SHORT,1778158800,1778162400,1778173200,0.10944,0.10767,0.10938528,0.10772383499999999,9120.578782721901,997.6570639100943,15.136903429753088,16.143424445417708,0.9900803939022647,0.9900844297582156,0.0,14.163259621757229,pipeline_downgraded,False
ETHUSDT,SHORT,1778162400,1778166000,1778180400,2298.98,2296.18,2297.8305100000002,2297.3280899999995,0.43448167464341997,998.3652480315438,9.357804239659337,1.216548689001655,0.9982561018900566,0.9982564060269988,0.0,-0.7799638189154006,pipeline_downgraded,False
XRPUSDT,SHORT,1778166000,1778169600,1778180400,1.3906,1.3925,1.3899047000000002,1.39319625,720.1328294441146,1000.9160042686734,9.058242233222039,-1.368252375943827,1.0021011808760516,1.0021008388127317,0.0,-3.37245439563261,pipeline_downgraded,False
XRPUSDT,SHORT,1778184000,1778187600,1778191200,1.3826,1.3838,1.3819087,1.3844918999999998,723.7524260914607,1000.1597742618967,9.227843432666123,-0.8685029113096572,1.0010945728954361,1.0010943557695686,0.0,-2.870691839974662,pipeline_downgraded,False
BTCUSDT,SHORT,1778205600,1778209200,1778212800,79488.47,79578.84,79448.72576500001,79618.62942,0.012587184556140801,1000.0357739542738,8.3754181997719,-1.1375038683383856,1.0011050782853976,1.0011047939093298,0.0,-3.139713740533113,pipeline_downgraded,False
DOGEUSDT,SHORT,1778202000,1778205600,1778212800,0.10668,0.10639,0.10662666,0.10644319499999999,9373.285267510986,999.442101301903,16.12874586388138,2.718252727578173,0.9985822664111009,0.9985829459741979,0.0,0.7210875151928737,pipeline_downgraded,False
ARBUSDT,LONG,1778227200,1778230800,1778234400,0.132,0.132,0.132066,0.13193400000000002,7563.168754604273,998.8374447455678,21.473996999679986,0.0,0.9983382756077641,0.998338275607503,0.0,-1.9966765512152302,pipeline_downgraded,False
OPUSDT,LONG,1778238000,1778241600,1778245200,0.1519,0.1509,0.15197595,0.15082455,6569.054351084919,998.3382756077641,28.71615187759977,-6.569054351084925,0.9945564710178445,0.9945548287542304,0.0,-8.558165650856935,pipeline_downgraded,False
OPUSDT,LONG,1778256000,1778259600,1778263200,0.1535,0.16274817857142854,0.15357674999999998,0.16266680448214282,6486.6507084897285,996.1987341950498,29.745926820359983,59.98970408259646,1.0256807383684508,1.0256957357943752,0.0,57.938327608433625,take_profit_hit,False
ATOMUSDT,LONG,1778274000,1778277600,1778281200,1.949,1.943,1.9499745,1.9420285000000002,518.1294626642773,1010.3392398940427,14.045009362935174,-3.1087767759856666,1.0082807115388777,1.0082799343445703,0.0,-5.125337421869067,pipeline_downgraded,False
ADAUSDT,LONG,1778274000,1778277600,1778292000,0.2761,0.2776,0.27623805,0.2774612,3658.7404092128445,1010.6833160971582,14.42589075632493,5.488110613819272,1.0129209102629226,1.0129222822905581,0.0,3.462267421265748,pipeline_downgraded,False
UNIUSDT,LONG,1778367600,1778371200,1778371200,3.81,3.759405,3.811905,3.7575252975000004,265.0295714602036,1010.2675485970075,13.914052501660684,-13.409171168028987,1.0030614339721533,1.0030580816792327,0.0,-15.415290683680428,stop_hit,False
SUIUSDT,LONG,1778400000,1778403600,1778407200,1.1271,1.1232,1.1276635499999998,1.1226384,892.4769501737352,1006.4137259260872,23.886508087864122,-3.4806601056775803,1.0041713106530046,1.0041704404877971,0.0,-5.489001856818318,pipeline_downgraded,False
AVAXUSDT,LONG,1778418000,1778421600,1778425200,10.08,10.05,10.08504,10.044975,99.65666724791201,1005.0414754618824,11.958800069749415,-2.9897000174372965,1.0030451032752388,1.003044355850145,0.0,-4.99578947656269,pipeline_downgraded,False
AVAXUSDT,LONG,1778425200,1778428800,1778436000,10.16,10.420079999999999,10.16508,10.414869959999999,98.74910262317088,1003.7925280927418,12.590510584454243,25.68266661023414,1.0161257952898808,1.0161322159564565,0.0,23.650408598987852,take_profit_hit,False
ADAUSDT,LONG,1778432400,1778436000,1778443200,0.2869,0.2871,0.28704345,0.28695645000000003,3512.4544420768093,1008.2270410215524,13.660938883648733,0.7024908884154795,1.0080742492533221,1.00807442487598,0.0,-1.3136577857138394,pipeline_downgraded,False
LINKUSDT,LONG,1778432400,1778436000,1778443200,10.79,10.667894999999998,10.795395,10.6625610525,93.4175264358143,1008.4790977975574,11.91073462056637,-11.40674706544522,1.0022745883964799,1.0022717367095972,0.0,-13.411293390551313,stop_hit,False
LTCUSDT,LONG,1778436000,1778439600,1778443200,59.83,59.34884357142857,59.859914999999994,59.31916914964285,16.857913485641856,1009.1132683278751,8.615597927840527,-8.111293445917601,1.004555344946355,1.0045533171229104,0.0,-10.120402107986864,stop_hit,False
NEARUSDT,LONG,1778439600,1778443200,1778443200,1.623,1.6009900714285714,1.6238115,1.6001895763928573,621.6406990293916,1009.4273159519649,14.186728809992164,-13.682267382729844,1.0020851414001835,1.002081720833207,0.0,-15.686434244963205,stop_hit,False
BTCUSDT,LONG,1778450400,1778454000,1778457600,82044.49,81455.28403071429,82085.512245,81414.55638869894,0.012177205892030855,999.572183360185,7.674418724324071,-7.174882400805756,0.995486999556864,0.9954852058361816,0.0,-9.165854606198868,stop_hit,False
BTCUSDT,SHORT,1778590800,1778594400,1778601600,80466.91,80336.01,80426.67654500001,80376.178005,0.012399874799633686,997.2807197086353,6.208657168917007,1.6231436112721578,0.996967631921853,0.9969680377076774,0.0,-0.3707920583573727,pipeline_downgraded,False
ETHUSDT,SHORT,1778590800,1778594400,1778608800,2271.99,2276.6,2270.8540049999997,2277.7383,0.4389458832636664,996.7820169875591,9.161897948420897,-2.023540521845558,0.9982929334622705,0.9982924275772129,0.0,-4.020125882885042,pipeline_downgraded,False
LTCUSDT,SHORT,1778590800,1778594400,1778608800,57.31,57.55,57.28134500000001,57.57877499999999,17.388475084057042,996.0352403137756,10.992000320993213,-4.173234020173601,0.9986211673859011,0.9986201240772121,0.0,-6.170475311636714,pipeline_downgraded,False
PEPEUSDT,SHORT,1778605200,1778608800,1778612400,4.12e-06,4.12e-06,4.11794e-06,4.1220600000000005e-06,241477790.16097668,994.3910512154923,19.663191484536725,0.0,0.994888495463224,0.9948884954632782,0.0,-1.989776990926502,pipeline_downgraded,False
APTUSDT,SHORT,1778605200,1778608800,1778612400,1.074,1.081,1.073463,1.0815404999999998,926.1077384801873,994.1423912721574,20.440520799312722,-6.482754169361214,0.9978827089009441,0.997881088212256,0.0,-8.478517966474415,pipeline_downgraded,False
AVAXUSDT,SHORT,1778590800,1778594400,1778612400,9.79,9.84,9.785105,9.84492,101.89275814285924,997.0313371674825,13.318839100102341,-5.094637907143034,1.00007869483164,1.0000774211721313,0.0,-7.094794023146806,pipeline_downgraded,False
DOTUSDT,LONG,1778641200,1778644800,1778659200,1.395,1.395,1.3956975,1.3943025,709.501592680562,990.2495991502788,15.127587529653468,0.0,0.9897547217893841,0.9897547217894089,0.0,-1.9795094435788794,pipeline_downgraded,False
DOTUSDT,LONG,1778662800,1778666400,1778666400,1.431,1.4078226428571428,1.4317155,1.4071187315357143,691.6740616658487,990.2804750349515,16.526069544801924,-16.031176753680075,0.981774001661178,0.9817699938668087,0.0,-17.994720749208124,stop_hit,False
BNBUSDT,LONG,1778659200,1778662800,1778670000,683.0,680.39,683.3415,680.049805,1.4484042338850838,989.754721789384,8.77732965734358,-3.7803350504400886,0.9873708693020548,0.9873699242182786,0.0,-5.755075843960441,pipeline_downgraded,False
DOGEUSDT,LONG,1778662800,1778666400,1778670000,0.11428,0.11379,0.11433714,0.11373310500000001,8629.815691599015,986.7084449045534,11.890653192210367,-4.228609688883554,0.984102089543916,0.9841010323913604,0.0,-6.196812810818819,pipeline_downgraded,False
LINKUSDT,LONG,1778662800,1778666400,1778670000,10.7,10.65,10.70535,10.644675000000001,92.50484339560684,990.2967252451597,11.992592197359038,-4.625242169780243,0.9874903595586455,0.98748920324802,0.0,-6.6002217325869275,pipeline_downgraded,False
BTCUSDT,SHORT,1778684400,1778688000,1778691600,78827.21,79396.15139500001,78787.79639500001,79435.8494706975,0.012432511216082631,979.5301623712724,7.563380360859943,-7.073370274631219,0.9835586259373853,0.9835568575946878,0.0,-9.040485758163292,stop_hit,False
PEPEUSDT,SHORT,1778684400,1778688000,1778695200,4e-06,4.07e-06,3.998e-06,4.072035e-06,245137379.48343828,980.0592431747862,22.062364153509478,-17.15961656384072,0.9891336161198144,0.9891293262157244,0.0,-19.13787950617626,pipeline_downgraded,False
UNIUSDT,SHORT,1778684400,1778688000,1778695200,3.585,3.652421785714286,3.5832075000000003,3.654247996607143,273.67045140568615,980.6180140052403,18.941904815150718,-18.4513505310061,0.9903388563925206,0.9903342435547066,0.0,-20.432023630953324,stop_hit,False
OPUSDT,SHORT,1778684400,1778688000,1778695200,0.1446,0.14780627142857145,0.1445277,0.14788017456428573,6782.813125578018,980.3043805696022,22.23793731885937,-21.747539929880137,0.9916739848085041,0.9916685479235137,0.0,-23.730882462612154,stop_hit,False
ARBUSDT,SHORT,1778727600,1778731200,1778734800,0.1289,0.1295,0.12883555,0.12956475,7471.017868637687,962.532696165764,16.56965034437146,-4.48261072118274,0.9652566292806695,0.9652555086279591,0.0,-6.413122859091369,pipeline_downgraded,False
SOLUSDT,SHORT,1778727600,1778731200,1778734800,89.93,90.48,89.88503500000002,90.52524,10.70782212774545,962.4729667261744,10.79577923808053,-5.889302170259967,0.9659005673588209,0.9658990950330986,0.0,-7.821101832651887,pipeline_downgraded,False
UNIUSDT,SHORT,1778727600,1778731200,1778734800,3.573,3.597,3.5712135000000003,3.5987984999999996,269.0184275402201,960.722240180406,15.161109952088086,-6.4564422609652885,0.9644326768422543,0.9644310627314963,0.0,-8.385306000539039,pipeline_downgraded,False
APTUSDT,SHORT,1778727600,1778731200,1778734800,1.025,1.032,1.0244875,1.032516,939.4734228090151,962.4787782500508,17.111837344021293,-6.576313959663216,0.966250059437562,0.9662484153589562,0.0,-8.508812434459735,pipeline_downgraded,False
AVAXUSDT,LONG,1778767200,1778770800,1778774400,10.04,10.06,10.04502,10.05497,95.04715872980628,954.7506103840786,13.646056360493633,1.900943174596254,0.9552234699987594,0.9552239452345219,0.0,-0.00950424063698857,pipeline_downgraded,False
XRPUSDT,LONG,1778778000,1778781600,1778781600,1.4918,1.5361316142857142,1.4925458999999999,1.5353635484785715,639.6776369315808,954.7482343239194,13.940403359130364,28.357942267647964,0.9684429804227892,0.9684500699081795,0.0,26.421049217316952,take_profit_hit,False
AVAXUSDT,LONG,1778778000,1778781600,1778785200,10.01,10.09,10.015004999999999,10.084955,95.30795111008753,954.509606907282,15.113117961742473,7.6246360888070095,0.9578430024973574,0.9578449086561789,0.0,5.708948177653523,pipeline_downgraded,False
DOTUSDT,LONG,1778781600,1778785200,1778788800,1.414,1.390599857142857,1.414707,1.3899045572142856,680.5513323060267,962.780733672662,16.40614818952029,-15.924998397579934,0.954341065931531,0.9543370846819379,0.0,-17.83367654819334,stop_hit,False
OPUSDT,SHORT,1778817600,1778821200,1778832000,0.142,0.1414,0.141929,0.14147069999999998,6752.124756290918,958.3223145356137,17.79667167908105,4.05127485377448,0.9567750651477096,0.9567760779661993,0.0,2.137723710660571,pipeline_downgraded,False
OPUSDT,SHORT,1778832000,1778835600,1778839200,0.1411,0.1412,0.14102945,0.1412706,6798.982378951906,958.8567454632789,16.390403949259074,-0.6798982378951157,0.9596765327636211,0.9596763627891061,0.0,-2.5992511334478428,pipeline_downgraded,False
SUIUSDT,SHORT,1778835600,1778839200,1778842800,1.1365,1.1364,1.1359317500000001,1.1369682,843.5426975959751,958.2069326799169,20.39867001936553,0.08435426975958822,0.9586440775943785,0.9586440986829085,0.0,-1.8329339065176988,pipeline_downgraded,False
SUIUSDT,SHORT,1778846400,1778850000,1778850000,1.1251,1.0761303071428572,1.12453745,1.0766683722964285,851.6823509997711,957.7486992032875,20.6137546168766,41.70662314030808,0.9373640748839032,0.9373745015395736,0.0,39.8318845638846,take_profit_hit,False
ETHUSDT,SHORT,1778850000,1778853600,1778857200,2213.69,2213.35,2212.5831550000003,2214.456675,0.4372271724662895,967.401476707192,11.14929289789034,0.14865723863860206,0.9678110536332716,0.9678110907974891,0.0,-1.7869649057921586,pipeline_downgraded,False
PEPEUSDT,SHORT,1778850000,1778853600,1778864400,3.85e-06,3.92e-06,3.848075e-06,3.92196e-06,251117612.0640072,966.3194050432046,21.524366748343542,-17.578232844480336,0.9755963174268791,0.9755919228686376,0.0,-19.52942108477585,pipeline_downgraded,False
APTUSDT,SHORT,1778857200,1778860800,1778864400,0.984,0.994,0.983508,0.994497,980.2675110798217,964.1009392870933,21.21578970408473,-9.802675110798226,0.9694870191267213,0.9694845684578521,0.0,-11.741646698382798,pipeline_downgraded,False
ARBUSDT,SHORT,1778850000,1778853600,1778864400,0.1233,0.1254,0.12323835000000001,0.1254627,7852.317645799855,967.7066703442587,19.85514604723675,-16.489867056179733,0.9764398217219761,0.976435699255175,0.0,-18.44274257715688,pipeline_downgraded,False
OPUSDT,SHORT,1778850000,1778853600,1778864400,0.1354,0.1373,0.1353323,0.13736865,7148.808400985941,967.4646831647497,19.30178268266206,-13.58273596187338,0.9747434211584236,0.9747400254744852,0.0,-15.53221940850629,pipeline_downgraded,False
LTCUSDT,SHORT,1778911200,1778914800,1778922000,56.27,56.16,56.241865000000004,56.18807999999999,16.9081950194149,950.9484216756053,8.822454615487532,1.8599014521357495,0.9504937180410455,0.9504941830163169,0.0,-0.04108644892161284,pipeline_downgraded,False
DOGEUSDT,SHORT,1778914800,1778918400,1778922000,0.11012,0.11007,0.11006494,0.110125035,8643.10117219759,951.3024119318575,11.751530772341528,0.4321550586098319,0.951562115514329,0.9515622235530126,0.0,-1.4709692804575096,pipeline_downgraded,False
