symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
BTCUSDT,SHORT,1779519600,1779523200,1779526800,74609.37,74684.29,74572.065315,74721.632145,0.01277841623607231,952.9128901786407,7.40033224875597,-0.9573589444065151,0.9538685037830656,0.9538682644433023,0.0,-2.865095712632883,pipeline_downgraded,False
NEARUSDT,LONG,1779552000,1779555600,1779559200,2.402,2.351,2.403201,2.3498245,394.95183360813223,949.148641478897,37.95769229426732,-20.142543514014804,0.9386080682056048,0.9386030325697277,0.0,-22.019754614790084,pipeline_downgraded,False
NEARUSDT,LONG,1779631200,1779634800,1779634800,2.495,2.407104642857143,2.4962475,2.4059010905357145,378.0248964997259,943.6437028251995,33.698219345118424,-33.22663328673501,0.9265671067817705,0.9265588001233391,0.0,-35.07975919364009,stop_hit,False
LTCUSDT,SHORT,1779656400,1779660000,1779660000,52.14,52.54357285714286,52.11393,52.56984464357143,17.93903785469239,934.8737630267894,7.707379478283906,-7.2397087614121665,0.9389630980515578,0.9389612881242224,0.0,-9.117633147587947,stop_hit,False
NEARUSDT,LONG,1779714000,1779717600,1779724800,2.617,2.812022785714286,2.6183085,2.8106167743214288,356.1819986987372,932.5943547398924,34.49877073110627,69.46360560750988,0.9668427274969482,0.9668600933983189,0.0,67.52990278661463,take_profit_hit,False
TONUSDT,LONG,1779721200,1779724800,1779724800,1.976,2.0779165714285712,1.976988,2.076877613142857,475.93087685812725,940.9096323779953,24.017511750019068,48.50524320637387,0.9646799079640448,0.9646920342748045,0.0,46.575871264135024,take_profit_hit,False
ARBUSDT,LONG,1779728400,1779732000,1779735600,0.1105,0.1099,0.11055525,0.10984505,8693.578986548173,961.1207982525798,13.971823371238122,-5.216147391928932,0.9580337083544564,0.9580324043175292,0.0,-7.132213504600905,pipeline_downgraded,False
UNIUSDT,SHORT,1779753600,1779757200,1779760800,3.286,3.282,3.2843570000000004,3.283641,292.0930169516985,959.3377448764296,13.175481443214133,1.168372067806795,0.9592331755763609,0.959233467669202,0.0,-0.750094575438768,pipeline_downgraded,False
NEARUSDT,LONG,1779789600,1779793200,1779796800,2.896,2.854,2.897448,2.8525730000000005,331.03276443013647,959.15022123257,36.921975832689846,-13.90337610606567,0.951722673580669,0.9517191977364824,0.0,-15.806817977382828,pipeline_downgraded,False
TONUSDT,LONG,1779822000,1779825600,1779829200,2.053,2.014,2.0540265,2.012993,465.03709506095674,955.1985167382243,34.62865511436053,-18.13644670737738,0.9456574669181324,0.9456529328064656,0.0,-20.027757107101987,pipeline_downgraded,False
NEARUSDT,SHORT,1779847200,1779850800,1779854400,2.511,2.488,2.5097445,2.489244,313.92760081322194,787.8780695391794,38.007663098457954,7.220334818704146,0.7846602331489436,0.7846620382326096,0.0,5.651012547322593,pipeline_downgraded,False
ATOMUSDT,SHORT,1779962400,1779966000,1779969600,2.026,2.028,2.024987,2.029014,469.9310813344874,951.6043305982795,18.478361448188213,-0.93986216266908,0.9525505368305466,0.9525503018650063,0.0,-2.8449630013646328,pipeline_downgraded,False
TONUSDT,SHORT,1779969600,1779973200,1779980400,1.764,1.749,1.7631180000000002,1.7498745,539.3247019473105,950.8930898479382,22.304928744820934,8.089870529209604,0.9473218165028187,0.947323838970298,0.0,6.195224873736487,pipeline_downgraded,False
DOGEUSDT,SHORT,1780059600,1780063200,1780066800,0.09841,0.09892,0.098360795,0.09896946,9682.817517665366,952.409628877492,9.243632580256989,-4.9382369340093035,0.9553564249396869,0.9553551903804318,0.0,-6.848948549329422,pipeline_downgraded,False
OPUSDT,SHORT,1780059600,1780063200,1780066800,0.1157,0.1165,0.11564215,0.11655825,8236.11370133098,952.4418960663724,17.560570998909242,-6.588890961064858,0.9562144479472671,0.9562128007244772,0.0,-8.501318209736603,pipeline_downgraded,False
TONUSDT,LONG,1780185600,1780189200,1780189200,1.892,1.8497674285714283,1.8929459999999998,1.8488425448571426,501.1259324759428,948.604329376606,21.637901870121986,-21.163836737999812,0.9375536368346683,0.9375483458754091,0.0,-23.03893872070991,stop_hit,False
UNIUSDT,SHORT,1780243200,1780246800,1780250400,2.965,2.983,2.9635175,2.9844915,318.15050685424615,942.8445946964284,10.192178737437827,-5.726709123376506,0.9461810390618088,0.9461796073843969,0.0,-7.619069769822713,pipeline_downgraded,False
ETHUSDT,SHORT,1780297200,1780300800,1780304400,1976.42,1983.96,1975.43179,1984.9519799999998,0.47778262666316734,943.8269894201225,10.827919413406397,-3.6024810050402643,0.9461012801123885,0.9461003794920255,0.0,-5.494682664644678,pipeline_downgraded,False
LTCUSDT,SHORT,1780293600,1780297200,1780304400,51.33,51.05,51.304335,51.07552499999999,18.3357709140758,940.704533459001,10.274580201494583,5.134015855941245,0.938606829587576,0.9386081130913786,0.0,3.2568009132622895,pipeline_downgraded,False
UNIUSDT,SHORT,1780297200,1780300800,1780304400,2.958,2.958,2.9565210000000004,2.959479,316.7259829028373,936.4070196978796,13.947254889971342,0.0,0.9368754574265927,0.9368754574264572,0.0,-1.87375091485305,pipeline_downgraded,False
XRPUSDT,SHORT,1780293600,1780297200,1780308000,1.3139,1.3044,1.31324305,1.3050522,716.5009000077881,940.9398272539728,10.048925122609196,6.806758550074033,0.9380054515555583,0.9380071532451824,0.0,4.9307459452732925,pipeline_downgraded,False
ADAUSDT,SHORT,1780311600,1780315200,1780318800,0.2303,0.2306,0.23018485000000002,0.23071529999999998,4087.4862814249664,940.8774165668638,14.452183637895416,-1.2262458844274684,0.9419615201158547,0.9419612135542421,0.0,-3.1101686180975654,pipeline_downgraded,False
BTCUSDT,SHORT,1780311600,1780315200,1780318800,72480.0,72221.74,72443.76000000001,72257.85087,0.012990942506556212,941.1127211187568,8.709466548824897,3.355040811743139,0.9399051537091196,0.9399059924690655,0.0,1.475229665564954,pipeline_downgraded,False
DOTUSDT,SHORT,1780311600,1780315200,1780318800,1.157,1.155,1.1564215,1.1555775,813.8421895249546,941.1446055737323,18.660238774107867,1.6276843790499107,0.9408011641697527,0.9408015710907944,0.0,-0.2539183562106366,pipeline_downgraded,False
ARBUSDT,SHORT,1780318800,1780322400,1780326000,0.0993,0.0993,0.09925035,0.09934965,9475.404009429687,940.4371643272998,19.593781862356373,0.0,0.9409076181363679,0.9409076181363358,0.0,-1.8818152362727039,pipeline_downgraded,False
DOTUSDT,SHORT,1780318800,1780322400,1780326000,1.144,1.138,1.1434279999999999,1.138569,821.4428223748317,939.2607235024091,19.71462773699594,4.928656934248995,0.9372650281654493,0.9372662603297313,0.0,3.054125645753814,pipeline_downgraded,False
UNIUSDT,SHORT,1780318800,1780322400,1780326000,2.933,2.932,2.9315335,2.9334659999999997,320.8010010220683,940.4388813297275,15.673420335649594,0.32080100102203296,0.9407488552969651,0.9407489354970743,0.0,-1.5606967897720063,pipeline_downgraded,False
ADAUSDT,SHORT,1780318800,1780322400,1780326000,0.2288,0.2276,0.22868560000000002,0.2277138,4113.387074859748,940.6723912465466,15.20484150885656,4.936064489831725,0.9386736964668722,0.9386749304829287,0.0,3.0587158628819244,pipeline_downgraded,False
ATOMUSDT,SHORT,1780326000,1780329600,1780333200,1.902,1.911,1.901049,1.9119555,495.05747874815063,941.128524916693,13.260468180754023,-4.455517308733414,0.9438281971126763,0.9438270832332556,0.0,-6.343172589079346,pipeline_downgraded,False
DOGEUSDT,SHORT,1780326000,1780329600,1780333200,0.09833,0.09956,0.09828083500000001,0.09960978,9578.062433201692,941.3399736171941,13.166415109069092,-11.781016792838033,0.9477043327073397,0.9477013874530378,0.0,-13.67642251299841,pipeline_downgraded,False
ATOMUSDT,SHORT,1780362000,1780365600,1780369200,1.876,1.888,1.875062,1.8889439999999997,499.3621943390004,936.3350748416748,14.499337999914555,-5.99234633206801,0.9398011478325816,0.9397996497458575,0.0,-7.87194712964645,pipeline_downgraded,False
LTCUSDT,SHORT,1780376400,1780380000,1780383600,49.41,49.4,49.385295,49.424699999999994,18.915214293244414,934.1334378600919,11.369394876975138,0.1891521429324065,0.9345061148697045,0.9345061621576085,0.0,-1.6798601340949066,pipeline_downgraded,False
ADAUSDT,SHORT,1780376400,1780380000,1780383600,0.2245,0.2239,0.22438775000000002,0.22401195,4162.201965676886,933.9471341238138,14.493381844767692,2.497321179406203,0.9331650563744631,0.9331656807046745,0.0,0.6309904423270658,pipeline_downgraded,False
XRPUSDT,SHORT,1780376400,1780380000,1780387200,1.2679,1.2681,1.2672660500000001,1.26873405,737.309334578373,934.3670880592632,11.525724848034026,-0.14746186691565835,0.9349082731108437,0.9349082362452477,0.0,-2.01727837627175,pipeline_downgraded,False
BTCUSDT,SHORT,1780390800,1780394400,1780398000,69426.01,69652.18,69391.296995,69687.00609,0.013447842069779718,933.1632030059399,9.747629901873921,-3.0414984409220556,0.9351515276100186,0.9351507672354097,0.0,-4.911800735767484,pipeline_downgraded,False
SOLUSDT,SHORT,1780390800,1780394400,1780398000,79.11,79.43,79.070445,79.46971500000001,11.804247371129234,933.3670925252687,12.62211308184321,-3.7773591587614423,0.9357236334492041,0.9357226891093431,0.0,-5.648805481319989,pipeline_downgraded,False
SUIUSDT,SHORT,1780390800,1780394400,1780398000,0.8404,0.8488,0.8399798,0.8492244,1111.4559553006552,933.6005510422534,20.1372002187151,-9.336230024525463,0.9387380339044396,0.9387356998469035,0.0,-11.213703758276806,pipeline_downgraded,False
BTCUSDT,SHORT,1780401600,1780405200,1780412400,69010.41,68019.3,68975.90479500001,68053.30965,0.013456249342534084,928.1569735484125,9.525481871643088,13.336623285878964,0.9219496383917467,0.9219529725473894,0.0,11.492720674939829,pipeline_downgraded,False
ETHUSDT,SHORT,1780408800,1780412400,1780412400,1941.35,1890.386467857143,1940.379325,1891.3316610910715,0.47915336316303797,929.7392793857755,11.97712281706465,24.419347824917434,0.9179886028271488,0.9179947076639376,0.0,22.583364514426343,take_profit_hit,False
PEPEUSDT,SHORT,1780408800,1780412400,1780416000,3.24e-06,3.19e-06,3.23838e-06,3.1915949999999997e-06,287393849.6504004,930.6904948308637,19.707006833170308,14.369692482520005,0.9239676342029166,0.923971226625921,0.0,12.521753621691168,pipeline_downgraded,False
UNIUSDT,SHORT,1780408800,1780412400,1780416000,2.841,2.8,2.8395795,2.8013999999999997,327.87606535303814,931.0301537171474,17.037845538881115,13.442918679474685,0.9247710815985741,0.9247744423282088,0.0,11.593373155547901,pipeline_downgraded,False
DOTUSDT,SHORT,1780412400,1780416000,1780416000,1.096,1.1193448571428573,1.095452,1.1199045295714287,863.79818675176,946.2494512735891,20.638606676318847,-20.165245269978893,0.9568104766262361,0.9568054353149456,0.0,-22.078861181920075,stop_hit,False
ATOMUSDT,SHORT,1780408800,1780412400,1780419600,1.849,1.83,1.8480755,1.830915,503.6576362601119,930.7973379602244,14.678022542437525,9.569495088942078,0.9264758295267035,0.9264782219004728,0.0,7.716541037514902,pipeline_downgraded,False
BNBUSDT,SHORT,1780412400,1780416000,1780419600,663.14,663.95,662.80843,664.281975,1.4272794172829015,946.0128297405948,15.183704286644938,-1.1560963279992347,0.9470644099650649,0.9470641209408195,0.0,-3.050224858905119,pipeline_downgraded,False
BNBUSDT,SHORT,1780437600,1780441200,1780444800,648.39,650.7,648.0658050000001,651.02535,1.447926480690084,938.3516402892363,17.68228502882739,-3.3447101703941797,0.9404942420773832,0.9404934058996604,0.0,-5.2256978183712235,pipeline_downgraded,False
BNBUSDT,SHORT,1780455600,1780459200,1780462800,633.97,636.67,633.6530150000001,636.9883349999999,1.478798638454586,937.0452158346435,21.134673255370412,-3.992756323827281,0.9395113491720486,0.939510350982768,0.0,-5.871778023982098,pipeline_downgraded,False
NEARUSDT,LONG,1780491600,1780495200,1780498800,3.052,3.011,3.0535259999999997,3.0094945,239.89160803298677,732.5152623105339,37.42309085314592,-9.83555592935244,0.7272338686409818,0.727231409751911,0.0,-11.290021207745358,pipeline_downgraded,False
ETHUSDT,SHORT,1780513200,1780516800,1780520400,1803.41,1830.2336521428572,1802.508295,1831.1487689689286,0.5174759908812024,932.7547660267118,14.347206660035237,-13.880595971677666,0.9401651448499011,0.9401616747009028,0.0,-15.76092279122847,stop_hit,False
ADAUSDT,SHORT,1780513200,1780516800,1780524000,0.2048,0.2056,0.2046976,0.2057028,4554.46634605079,932.2883303173662,18.29919514038264,-3.64357307684061,0.9345774051028912,0.9345764942095708,0.0,-5.512726976153072,pipeline_downgraded,False
SOLUSDT,SHORT,1780513200,1780516800,1780524000,71.99,72.81,71.954005,72.846405,12.959966842830626,932.5215190088691,18.079153745748698,-10.62717281112121,0.9383042562141402,0.9383015994209607,0.0,-12.50377866675631,pipeline_downgraded,False
ADAUSDT,SHORT,1780527600,1780531200,1780534800,0.2004,0.1979,0.2002998,0.19799894999999998,4614.634707164847,924.3104089181775,22.150246594391266,11.536586767912128,0.9190016177851874,0.919004501931793,0.0,9.698580648195147,pipeline_downgraded,False
BTCUSDT,SHORT,1780527600,1780531200,1780534800,64142.75,63344.98,64110.678625,63376.65249,0.01441381207213275,924.0792735176481,14.053111572817683,11.498906856785297,0.918789216134686,0.9187920908613532,0.0,9.66132554978926,pipeline_downgraded,False
LTCUSDT,SHORT,1780531200,1780534800,1780538400,46.81,45.33,46.786595000000005,45.352664999999995,19.860556641650174,929.207820067447,16.491355068513105,29.393623829642337,0.9149684960748661,0.9149758444806879,0.0,27.56367948908678,pipeline_downgraded,False
APTUSDT,SHORT,1780531200,1780534800,1780538400,0.802,0.772,0.8015990000000001,0.772386,1159.1211883593585,929.1503854676735,31.793038309285237,34.77363565078078,0.9122196818299025,0.9122283752387945,0.0,32.94918759371209,pipeline_downgraded,False
BNBUSDT,SHORT,1780534800,1780538400,1780542000,602.5,608.05,602.19875,608.3540249999999,1.5680514153149159,944.2786022383732,19.82296998139362,-8.702685354997712,0.9491044960760744,0.9491023204045668,0.0,-10.600892171478353,pipeline_downgraded,False
ADAUSDT,SHORT,1780603200,1780606800,1780614000,0.1844,0.1819,0.18430780000000002,0.18199094999999998,5108.9990721798185,941.6283791955037,28.026509195957875,12.772497680449558,0.9357099869453136,0.9357131800695564,0.0,10.901074513434688,pipeline_downgraded,False
NEARUSDT,SHORT,1780606800,1780610400,1780614000,2.238,2.221,2.236881,2.2221105,302.2352694019535,676.064331655111,37.85496749259463,5.13799957983318,0.6738322486317603,0.6738335331316203,0.0,3.7903337980697995,pipeline_downgraded,False
SUIUSDT,SHORT,1780617600,1780621200,1780624800,0.7571,0.7582,0.75672145,0.7585791,1249.206337779086,945.3012312733797,31.466615358413904,-1.374126971556982,0.9464615253500674,0.9464611818182533,0.0,-3.2670496787253027,pipeline_downgraded,False
ADAUSDT,SHORT,1780617600,1780621200,1780624800,0.1746,0.16304841428571432,0.17451270000000002,0.16312993849285717,5415.271305161369,945.0336166962346,31.041108731371413,62.55497064768329,0.9142132458146714,0.9142288845572542,0.0,60.726528517311365,take_profit_hit,False
APTUSDT,SHORT,1780624800,1780628400,1780632000,0.723,0.722,0.7226385,0.7223609999999999,1326.344496676517,958.4675975615733,30.979617886658676,1.3263444966765183,0.9582835672626593,0.9582838988487297,0.0,-0.5902229694348706,pipeline_downgraded,False
UNIUSDT,SHORT,1780624800,1780628400,1780632000,2.571,2.569,2.5697145000000003,2.5702844999999996,373.26567131228103,959.1862079234027,24.635534306610516,0.7465313426246456,0.9592925886397266,0.959292775272382,0.0,-1.172054021287463,pipeline_downgraded,False
DOGEUSDT,SHORT,1780624800,1780628400,1780635600,0.08622,0.08685,0.08617689,0.086893425,11133.218249679752,959.4261244486446,20.60042991128245,-7.013927497298151,0.9634147947179117,0.9634130412360229,0.0,-8.940755333252087,pipeline_downgraded,False
SUIUSDT,SHORT,1780624800,1780628400,1780635600,0.7367,0.7431,0.7363316500000001,0.74347155,1303.30687399221,959.6661009830262,31.879817071330887,-8.341163993550094,0.9643188413578347,0.9643167560667119,0.0,-10.269799590974639,pipeline_downgraded,False
DOTUSDT,SHORT,1780635600,1780639200,1780646400,0.998,0.994,0.9975010000000001,0.994497,956.335504301769,953.945621876519,30.227032903823762,3.8253420172070793,0.9525092059490576,0.9525101622844527,0.0,1.9203226489735687,pipeline_downgraded,False
SOLUSDT,SHORT,1780635600,1780639200,1780646400,66.24,66.18,66.20688,66.21309000000001,14.412161207411772,954.1842275997662,24.552146056912232,0.8647296724445344,0.9542289773603154,0.9542291935427061,0.0,-1.0437284984584871,pipeline_downgraded,False
ETHUSDT,SHORT,1780635600,1780639200,1780646400,1684.16,1679.22,1683.3179200000002,1680.05961,0.5669890884333298,954.422893004289,19.795614038237655,2.8009260968606804,0.9534991798959223,0.9534998801273838,0.0,0.8939270368373742,pipeline_downgraded,False
XRPUSDT,SHORT,1780635600,1780639200,1780646400,1.1208,1.1363,1.1202396000000001,1.13686815,850.917016053077,953.2309376964926,21.406640932420927,-13.189213748822752,0.9603056957701372,0.9603023984665161,0.0,-15.109821843059404,pipeline_downgraded,False
APTUSDT,SHORT,1780664400,1780668000,1780671600,0.674,0.685,0.6736630000000001,0.6853425,1237.1877305240491,833.4475981080227,38.043522713614486,-13.609065035764553,0.8406724651573505,0.8406690628908848,0.0,-15.290406563812788,pipeline_downgraded,False
BTCUSDT,SHORT,1780664400,1780668000,1780671600,60732.36,60868.98,60701.99382,60899.41449,0.01566471863583182,950.879653824302,22.86586252177453,-2.140113860027384,0.9524259234485257,0.952425388420012,0.0,-4.044965171895922,pipeline_downgraded,False
NEARUSDT,SHORT,1780671600,1780675200,1780678800,1.919,1.979,1.9180405,1.9799895,283.06750317713846,542.9349353276302,37.8501689962574,-16.984050190628324,0.5517028097047905,0.5516985636922367,0.0,-18.087451564025347,pipeline_downgraded,False
TONUSDT,SHORT,1780671600,1780675200,1780678800,1.481,1.532,1.4802595000000003,1.5327659999999999,552.7247851789089,818.1761141465392,37.84190761385601,-28.188964044124315,0.8326869361130373,0.8326798888718234,0.0,-29.854330869109177,pipeline_downgraded,False
APTUSDT,SHORT,1780718400,1780722000,1780725600,0.623,0.649,0.6226885,0.6493245,1206.3262404572195,751.1654771809452,37.353030374157505,-31.364482251887733,0.7672313300513546,0.7672234889307552,0.0,-32.89893707086984,pipeline_downgraded,False
ARBUSDT,SHORT,1780718400,1780722000,1780725600,0.0752,0.0776,0.0751624,0.0776388,11140.781385774197,837.3678668301145,37.361406147292705,-26.737875325858067,0.85116238234198,0.8511556978730412,0.0,-28.440193406073085,pipeline_downgraded,False
XRPUSDT,SHORT,1780718400,1780722000,1780725600,1.0582,1.0895,1.0576709000000002,1.09004475,883.3265425929286,934.2687792981513,30.654585765626766,-27.64812078315856,0.9485671197936122,0.948560207763258,0.0,-29.545248110715434,pipeline_downgraded,False
PEPEUSDT,SHORT,1780718400,1780722000,1780725600,2.54e-06,2.64e-06,2.53873e-06,2.64132e-06,285703407.5232002,725.323811781374,37.34551684053258,-28.57034075232011,0.7399789680702766,0.7399718254850656,0.0,-30.050291545875453,pipeline_downgraded,False
XRPUSDT,LONG,1780819200,1780822800,1780826400,1.1556,1.1462,1.1561777999999998,1.1456269000000001,781.9170302048421,904.0351117647677,15.473579515589401,-7.3500200839254015,0.8999101475677738,0.8999083100626306,0.0,-9.149838541555717,pipeline_downgraded,False
NEARUSDT,LONG,1780898400,1780902000,1780905600,2.16,2.142,2.16108,2.140929,374.4743679588073,809.2690671084193,36.069906085175155,-6.740538623258621,0.8054960506140503,0.8054943654793998,0.0,-8.351529039352084,pipeline_downgraded,False
ATOMUSDT,LONG,1780909200,1780912800,1780916400,1.747,1.741,1.7478735,1.7401295,514.7167514522881,899.6597698695409,18.640099499022142,-3.0883005087137314,0.8976667866079178,0.897666014532774,0.0,-4.8836333098543925,pipeline_downgraded,False
LINKUSDT,LONG,1780927200,1780930800,1780934400,8.059,8.027,8.063029499999999,8.0229865,111.42695949978571,898.4388615420773,17.03638620066366,-3.5656627039931457,0.8962079266724524,0.8962070352566552,0.0,-5.358077665922344,pipeline_downgraded,False
NEARUSDT,LONG,1780930800,1780934400,1780938000,2.213,2.202,2.2141064999999998,2.200899,371.7170784982129,823.0211996639033,35.88397368502387,-4.088887863480387,0.8205664730067708,0.8205654507846094,0.0,-5.730019787271736,pipeline_downgraded,False
TONUSDT,SHORT,1781121600,1781125200,1781132400,1.613,1.573,1.6121935,1.5737865,555.5579011941053,895.6668371787788,24.285816823627986,22.22231604776423,0.8849981810231978,0.885003736602185,0.0,20.452314130138845,pipeline_downgraded,False
DOTUSDT,SHORT,1781125200,1781128800,1781132400,0.909,0.91,0.9085455000000001,0.910455,993.2219555621919,902.3873382272295,20.964077704901914,-0.9932219555621927,0.9033356168893025,0.9033353685837107,0.0,-2.799892941035206,pipeline_downgraded,False
OPUSDT,LONG,1781330400,1781334000,1781337600,0.104,0.1058,0.10405199999999999,0.10574710000000001,8650.289686657197,900.0799424760546,19.648515145407096,15.570521435983041,0.907411495499981,0.9074153881302631,0.0,13.755694552352827,pipeline_downgraded,False
SOLUSDT,LONG,1781384400,1781388000,1781391600,69.27,68.9,69.30463499999999,68.86555000000001,13.036918326085159,903.5188661141428,9.65197560356233,-4.823659780651383,0.9006567084725384,0.9006555025574232,0.0,-6.624971991681391,pipeline_downgraded,False
AVAXUSDT,SHORT,1781460000,1781463600,1781463600,6.402,6.469406142857143,6.398799,6.472640845928572,140.9424835998478,901.8626231162226,9.951546074174994,-9.500389184171887,0.9070663496956077,0.9070639745982843,0.0,-11.314519508465779,stop_hit,False
PEPEUSDT,LONG,1781470800,1781474400,1781478000,2.9e-06,2.89e-06,2.90145e-06,2.888555e-06,309856793.4098834,899.0339932391062,15.935492232508247,-3.098567934098935,0.8970361915635959,0.8970354169215059,0.0,-4.892639542584059,pipeline_downgraded,False
XRPUSDT,LONG,1781470800,1781474400,1781478000,1.1682,1.1738,1.1687840999999999,1.1732131000000001,768.2435744001647,897.9108746860794,9.564632501282055,4.30216401664096,0.8996121500815887,0.8996132256224476,0.0,2.5029386409368954,pipeline_downgraded,False
APTUSDT,LONG,1781470800,1781474400,1781478000,0.68,0.677,0.6803400000000001,0.6766615000000001,1321.117810068995,898.8092909023401,15.994962057621061,-3.9633534302069884,0.8963794249701708,0.8963784341317012,0.0,-5.756111289308812,pipeline_downgraded,False
SOLUSDT,LONG,1781470800,1781474400,1781478000,70.16,70.45,70.19507999999999,70.414775,12.80124824598991,898.5846447271213,11.56227029075302,3.712361991337154,0.8999908298438228,0.8999917579341992,0.0,1.9123794035592212,pipeline_downgraded,False
LTCUSDT,LONG,1781478000,1781481600,1781485200,45.4,45.26,45.4227,45.23737,19.754095519876675,897.2843545707022,8.571866448803652,-2.765573372782746,0.8954538413093529,0.8954531499160071,0.0,-4.556480364008115,pipeline_downgraded,False
LINKUSDT,LONG,1781478000,1781481600,1781485200,8.181,8.158,8.1850905,8.153921,109.49653171702865,896.2390215399998,11.802161882928324,-2.5184202294916247,0.894532545467323,0.8945319158621861,0.0,-4.307484690821193,pipeline_downgraded,False
XRPUSDT,LONG,1781478000,1781481600,1781485200,1.186,1.1849,1.1865929999999998,1.1843075500000002,756.0380642504257,897.1094747731053,11.227165254118809,-0.8316418706753766,0.8962455311761348,0.8962453232654397,0.0,-2.6241327251170223,pipeline_downgraded,False
AVAXUSDT,LONG,1781478000,1781481600,1781485200,6.789,6.754,6.7923944999999994,6.750623,132.12949204323408,897.4756350422568,15.770598657446007,-4.624532221513212,0.8947160115038149,0.8947148553706623,0.0,-6.413963088387672,pipeline_downgraded,False
NEARUSDT,LONG,1781488800,1781492400,1781503200,2.28,2.367,2.2811399999999997,2.3658165,391.47098372970237,893.0001198251731,22.984939187558204,34.05797558448418,0.9095743162020673,0.9095828306958463,0.0,32.23881843758629,pipeline_downgraded,False
TONUSDT,LONG,1781496000,1781499600,1781503200,1.794,1.784,1.794897,1.7831080000000001,501.9229228709076,900.8999484922234,18.123002679374533,-5.01922922870908,0.8979413638233609,0.8979401090159627,0.0,-6.8151107015483605,pipeline_downgraded,False
LTCUSDT,LONG,1781499600,1781503200,1781506800,45.54,45.31,45.56276999999999,45.287345,19.73883604441044,899.3560467591826,9.707277583268983,-4.53993229021434,0.8966377623004167,0.8966366273172357,0.0,-6.333206679832061,pipeline_downgraded,False
DOTUSDT,LONG,1781499600,1781503200,1781506800,1.005,1.005,1.0055024999999997,1.0044975,894.1617915808704,899.0819168390439,15.711700052063868,0.0,0.8986326005387747,0.898632600538507,0.0,-1.7972652010772374,pipeline_downgraded,False
ARBUSDT,LONG,1781499600,1781503200,1781506800,0.0868,0.0867,0.0868434,0.08665665,10352.89662740366,899.080742972267,16.74950775790667,-1.0352896627403956,0.8981140412496832,0.8981137824272317,0.0,-2.831517486417325,pipeline_downgraded,False
TONUSDT,LONG,1781506800,1781510400,1781514000,1.81,1.8,1.810905,1.7991000000000001,495.1201467870214,896.615549417351,18.567005504513283,-4.951201467870218,0.8936931027509407,0.8936918649504917,0.0,-6.738586435571616,pipeline_downgraded,False
ARBUSDT,LONG,1781517600,1781521200,1781528400,0.0875,0.0884,0.08754374999999999,0.08835580000000001,10220.115382171598,894.7072259879848,17.520197798008454,9.19810384395456,0.8988568483360311,0.8988591478618839,0.0,7.400387847756583,pipeline_downgraded,False
DOGEUSDT,LONG,1781517600,1781521200,1781528400,0.08921,0.09008,0.08925460499999999,0.09003496,10014.19377793101,893.8129100426899,11.46982837350883,8.712348586799937,0.8977202231354786,0.8977224012224795,0.0,6.916905962442002,pipeline_downgraded,False
UNIUSDT,LONG,1781517600,1781521200,1781528400,2.653,2.691,2.6543265,2.6896545,337.1593143527965,894.9309028084581,17.23124924424467,12.812053945406204,0.9008864849371859,0.9008896879505252,0.0,11.010277772518467,pipeline_downgraded,False
ETHUSDT,LONG,1781517600,1781521200,1781528400,1737.77,1783.8081707142856,1738.6388849999998,1782.9162666289285,0.5144734842812076,894.4836050727438,11.619199901960986,23.68541809731155,0.9058733744734857,0.9058792958278947,0.0,21.873665427010195,take_profit_hit,False
DOGEUSDT,LONG,1781528400,1781532000,1781532000,0.09032,0.0893794457142857,0.09036515999999999,0.08933475599142857,10021.20412431096,905.5677140860196,9.878044065392231,-9.425486487138448,0.9004047696358184,0.9004024132640112,0.0,-11.226293670038265,stop_hit,False
APTUSDT,LONG,1781528400,1781532000,1781535600,0.711,0.705,0.7113554999999999,0.7046475,1274.058863747237,906.3087800503475,16.244250512777224,-7.644353182483428,0.9020355866213394,0.9020336755329557,0.0,-9.448422444637716,pipeline_downgraded,False
SOLUSDT,LONG,1781528400,1781532000,1781535600,73.63,73.81,73.66681499999999,73.77309500000001,12.305467338315827,906.5045859002543,12.815265270903213,2.2149841208969328,0.9071584984346126,0.9071590521803996,0.0,0.4006665702818984,pipeline_downgraded,False
ARBUSDT,LONG,1781528400,1781532000,1781535600,0.0896,0.0891,0.0896448,0.08905545000000001,10114.710636432786,906.7312120608898,15.280437854325246,-5.0573553182163975,0.9037506597040991,0.9037493953651485,0.0,-6.864855373285661,pipeline_downgraded,False
DOTUSDT,LONG,1781535600,1781539200,1781542800,1.045,1.036,1.0455225,1.035482,860.7624281940084,899.9464858314701,15.032600978102497,-7.746861853745987,0.8956252432513292,0.8956233065358655,0.0,-9.538110403533251,pipeline_downgraded,False
UNIUSDT,LONG,1781535600,1781539200,1781542800,2.738,2.728,2.739369,2.7266360000000005,328.3474145751124,899.4647287172111,15.79585597973844,-3.283474145751054,0.8973743049023187,0.897373484033668,0.0,-5.078221934687012,pipeline_downgraded,False
AVAXUSDT,LONG,1781535600,1781539200,1781542800,7.036,7.034,7.039517999999999,7.030483,127.8101079404241,899.7215554285583,13.762409837156392,-0.25562021588082007,0.8991441732659375,0.8991441093607859,0.0,-2.0539084985074956,pipeline_downgraded,False
