symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
ADAUSDT,SHORT,1780513200,1780516800,1780524000,0.2048,0.2056,0.2046976,0.2057028,4926.981242753778,1008.5412356367158,19.79590677892143,-3.941584994202999,1.011017536409324,1.0110165510130198,0.0,-5.9636190816253425,pipeline_downgraded,False
ADAUSDT,SHORT,1780527600,1780531200,1780534800,0.2004,0.1979,0.2002998,0.19799894999999998,4989.579048628749,999.4116855245286,23.949979433417997,12.473947621571883,0.9936715490475098,0.993674667534322,0.0,10.486601404990052,pipeline_downgraded,False
BTCUSDT,SHORT,1780527600,1780531200,1780534800,64142.75,63344.98,64110.678625,63376.65249,0.015592748117638574,999.6616634505003,15.202545164833314,12.439426665808476,0.993938921133091,0.9939420309897065,0.0,10.451545713685679,pipeline_downgraded,False
APTUSDT,SHORT,1780531200,1780534800,1780538400,0.802,0.772,0.8015990000000001,0.772386,1253.301106092548,1004.6449133426805,34.37625890996701,37.59903318277647,0.9863385707365397,0.9863479704948129,0.0,35.62634664154512,pipeline_downgraded,False
LTCUSDT,SHORT,1780531200,1780534800,1780538400,46.81,45.33,46.786595000000005,45.352664999999995,21.478293092929054,1004.8962002301691,17.83465408609289,31.787873777535086,0.9894970158227971,0.9895049627910948,0.0,29.808871798921192,pipeline_downgraded,False
BNBUSDT,SHORT,1780534800,1780538400,1780542000,602.5,608.05,602.19875,608.3540249999999,1.695079979552897,1020.7750448367801,21.42883787008356,-9.407693886518501,1.0259918865473514,1.0259895346236971,0.0,-11.459675307689551,pipeline_downgraded,False
HBARUSDT,SHORT,1780534800,1780538400,1780542000,0.0831,0.08432,0.08305844999999999,0.08436216,12295.61838488782,1021.2550048402858,22.316547368571445,-15.000654429563298,1.029269965162567,1.0292662149989686,0.0,-17.059190609724833,pipeline_downgraded,False
TRXUSDT,SHORT,1780534800,1780538400,1780542000,0.3307,0.3314,0.33053465,0.33156569999999996,3089.0267216301527,1021.0303662746699,6.884116693918621,-2.16231870514104,1.022622836775338,1.0226222961956601,0.0,-4.207563838112039,pipeline_downgraded,False
TRXUSDT,SHORT,1780563600,1780567200,1780574400,0.328,0.3285,0.327836,0.32866425,3090.183498460828,1013.0733974014041,7.151567525009366,-1.5450917492304155,1.014353119642704,1.0143527333696878,0.0,-3.5737976022428075,pipeline_downgraded,False
FETUSDT,SHORT,1780567200,1780570800,1780578000,0.2222,0.2247,0.22208890000000003,0.22481235,2941.8459034561565,653.3513206680841,40.534433912620905,-7.354614758640398,0.6573573057809678,0.6573554671271558,0.0,-8.669327531548522,pipeline_downgraded,False
NEARUSDT,SHORT,1780606800,1780610400,1780614000,2.238,2.221,2.236881,2.2221105,324.1846166452499,725.1624094660432,40.60412323481751,5.511138482969217,0.7227682250259638,0.7227696028105471,0.0,4.065600655132706,pipeline_downgraded,False
ADAUSDT,SHORT,1780603200,1780606800,1780614000,0.1844,0.1819,0.18430780000000002,0.18199094999999998,5480.031860387657,1010.0126161179563,30.061889062698015,13.700079650969155,1.0036644102100865,1.003667835229809,0.0,11.692747405529257,pipeline_downgraded,False
SUIUSDT,SHORT,1780617600,1780621200,1780624800,0.7571,0.7582,0.75672145,0.7585791,1339.9279260989915,1013.9522031331218,33.75182736705781,-1.4739207187088772,1.0151967616890807,1.0151963932088246,0.0,-3.5043138736067823,pipeline_downgraded,False
ADAUSDT,SHORT,1780617600,1780621200,1780624800,0.1746,0.16304841428571432,0.17451270000000002,0.16312993849285717,5808.546618558256,1013.6651534804715,33.295419009949995,67.0979241397,0.9806065030493868,0.9806232775303365,0.0,65.13669435912028,take_profit_hit,False
NEARUSDT,SHORT,1780624800,1780628400,1780632000,2.125,2.128,2.1239375000000003,2.129064,326.781047064921,694.0625201504507,41.17441193018001,-0.9803431411948001,0.6949001416693399,0.6948998965834559,0.0,-2.370143179447596,pipeline_downgraded,False
TRUMPUSDT,SHORT,1780624800,1780628400,1780632000,1.743,1.752,1.7421285000000002,1.7528759999999999,590.4898934822961,1028.7092723974724,32.3925884424574,-5.314409041340604,1.031882417462573,1.0318810888601888,0.0,-7.378172547663366,pipeline_downgraded,False
CRVUSDT,SHORT,1780624800,1780628400,1780635600,0.187,0.1905,0.1869065,0.19059525,5505.247695423385,1028.966578384651,27.781839262975822,-19.268366933981866,1.0391203196028975,1.0391155025110952,0.0,-21.34660275609586,pipeline_downgraded,False
LINKUSDT,SHORT,1780624800,1780628400,1780635600,7.804,7.882,7.800098000000001,7.885940999999999,42.87874217874415,334.4583911109379,7.644667177010384,-3.344541889942018,0.3362988110433628,0.33629797490782565,0.0,-4.017138675893206,pipeline_downgraded,False
AAVEUSDT,SHORT,1780624800,1780628400,1780635600,69.2,70.0,69.1654,70.035,14.880080780619421,1029.1867392238546,25.381166360085086,-11.904064624495495,1.0356565983472676,1.035653622331024,0.0,-13.975374845173786,pipeline_downgraded,False
AAVEUSDT,SHORT,1780635600,1780639200,1780642800,67.83,67.47,67.796085,67.50373499999999,14.983434861805305,1015.8182234829158,28.318691888811983,5.3940365502499015,1.0136280198919914,1.0136293684009225,0.0,3.3667791619569885,pipeline_downgraded,False
SUIUSDT,SHORT,1780635600,1780639200,1780642800,0.7245,0.7007,0.72413775,0.7010503499999999,1403.8486909893616,1016.5798324334816,34.549719034313185,33.41159884554686,1.0003742242993077,1.0003825771989519,0.0,31.410842044048607,pipeline_downgraded,False
SHIBUSDT,SHORT,1780635600,1780639200,1780646400,4.8e-06,4.79e-06,4.7976000000000004e-06,4.792395e-06,211946411.6523972,1016.8341045435409,24.071056751950863,2.1194641165239516,1.0162825140072154,1.0162830438730674,0.0,0.08689855864366902,pipeline_downgraded,False
TAOUSDT,SHORT,1780635600,1780639200,1780646400,201.2,202.8,201.0994,202.9014,5.057640352250835,1017.0884402534316,39.178649728685954,-8.092224563601452,1.0216453742108096,1.0216433511545158,0.0,-10.135513288966775,pipeline_downgraded,False
ETHFIUSDT,SHORT,1780664400,1780668000,1780671600,0.284,0.288,0.283858,0.28814399999999996,2768.268538398631,785.7951707727585,40.93082767489408,-11.073074153594533,0.7917275702505467,0.7917248019818782,0.0,-12.656526525826958,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1780664400,1780668000,1780671600,0.56,0.5681,0.5597200000000001,0.56838405,1336.7244823366455,748.1914272534673,40.903769159501344,-10.827468306926823,0.7539821511290616,0.7539794442618875,0.0,-12.335429902317772,pipeline_downgraded,False
BTCUSDT,SHORT,1780664400,1780668000,1780671600,60732.36,60868.98,60701.99382,60899.41449,0.01685404596390393,1023.0741939428924,24.601929144438273,-2.302599759588599,1.0247378624660946,1.0247372868161024,0.0,-4.352074908870796,pipeline_downgraded,False
APTUSDT,SHORT,1780664400,1780668000,1780671600,0.674,0.685,0.6736630000000001,0.6853425,1330.4954294897996,896.305542516387,40.91273445681131,-14.635449724387808,0.90407530320075,0.9040716443380966,0.0,-16.443596671926656,pipeline_downgraded,False
FETUSDT,SHORT,1780671600,1780675200,1780678800,0.1921,0.1968,0.19200395,0.1968984,3924.109309193406,753.4444875969052,40.44635523690061,-18.443313753209047,0.7630476660010961,0.7630430551725986,0.0,-19.969404474382742,pipeline_downgraded,False
TONUSDT,SHORT,1780671600,1780675200,1780678800,1.481,1.532,1.4802595000000003,1.5327659999999999,591.0251911282562,874.8706539069171,40.464117549745254,-30.142284747541026,0.8903869860059049,0.8903794504345012,0.0,-31.923051183981432,pipeline_downgraded,False
SUSDT,SHORT,1780671600,1780675200,1780678800,0.02984,0.03057,0.02982508,0.030585284999999997,30206.673769018435,900.9164616948764,40.45536665493542,-22.0508718513835,0.9123980939111646,0.9123925811930496,0.0,-23.875662526487716,pipeline_downgraded,False
NEARUSDT,SHORT,1780671600,1780675200,1780678800,1.919,1.979,1.9180405,1.9799895,302.68232880729965,580.5569652867174,40.47295139480467,-18.160939728437995,0.5899323990803591,0.5899278588454205,0.0,-19.340799986363777,pipeline_downgraded,False
WIFUSDT,SHORT,1780682400,1780686000,1780689600,0.1467,0.1511,0.14662665,0.15117555,4182.207641597094,613.2230960917825,39.52186221309251,-18.401713623027277,0.622735318262213,0.622730717833722,0.0,-19.64717965912321,pipeline_downgraded,False
SUSDT,SHORT,1780682400,1780686000,1780689600,0.029,0.02962,0.028985500000000004,0.029634809999999998,27269.17062732711,790.41054521839,39.50134145158529,-16.90688578894278,0.7992636178084047,0.7992593910867994,0.0,-18.505408797837987,pipeline_downgraded,False
FETUSDT,SHORT,1780682400,1780686000,1780689600,0.1859,0.1911,0.18580705000000003,0.19119555,3569.9364141291703,663.3193537969196,39.51154624066534,-18.563669353471624,0.6729376549806869,0.6729330140632784,0.0,-19.90954002251559,pipeline_downgraded,False
TRUMPUSDT,SHORT,1780718400,1780722000,1780725600,1.512,1.574,1.511244,1.574787,532.9202082073982,805.3724671321813,38.94124092829774,-33.04105290885872,0.8223041415272427,0.8222958812639356,0.0,-34.685652931649905,pipeline_downgraded,False
WIFUSDT,SHORT,1780718400,1780722000,1780725600,0.1416,0.1484,0.14152920000000002,0.1484742,5090.280926212238,720.4233872620772,38.88611036131419,-34.61391029824322,0.738099387778349,0.738090734300665,0.0,-36.09010042032224,pipeline_downgraded,False
PEPEUSDT,SHORT,1780718400,1780722000,1780725600,2.54e-06,2.64e-06,2.53873e-06,2.64132e-06,297849504.17958075,756.159471745827,38.93318518918803,-29.784950417958168,0.7714376620627186,0.7714302158250901,0.0,-31.327818295845976,pipeline_downgraded,False
XRPUSDT,SHORT,1780718400,1780722000,1780725600,1.0582,1.0895,1.0576709000000002,1.09004475,919.3747495725811,972.3959188177066,31.905587291417064,-28.77642966162168,0.9872777689359317,0.9872705748283515,0.0,-30.75097800538596,pipeline_downgraded,False
XRPUSDT,LONG,1780819200,1780822800,1780826400,1.1556,1.1462,1.1561777999999998,1.1456269000000001,813.2982537756241,940.3173857941425,16.094591514895484,-7.6450035854907465,0.9360268715212621,0.9360249602702386,0.0,-9.51705541728215,pipeline_downgraded,False
FETUSDT,LONG,1780844400,1780848000,1780851600,0.2151,0.2137,0.21520755,0.21359315,4358.29561713714,937.9381219398218,29.698671562491647,-6.10161386399205,0.9344201057176688,0.934418580314097,0.0,-7.970452550023771,pipeline_downgraded,False
NEARUSDT,LONG,1780898400,1780902000,1780905600,2.16,2.142,2.16108,2.140929,388.67592504953393,839.9597681060468,37.43782035209264,-6.996166650891703,0.83604366382321,0.836041914781553,0.0,-8.668252229496439,pipeline_downgraded,False
ATOMUSDT,LONG,1780909200,1780912800,1780916400,1.747,1.741,1.7478735,1.7401295,534.2368573840965,933.7784457449417,19.347006192409772,-3.205421144304582,0.9317098806331505,0.9317090792778471,0.0,-5.068840104215553,pipeline_downgraded,False
LINKUSDT,LONG,1780927200,1780930800,1780934400,8.059,8.027,8.063029499999999,8.0229865,115.65271288154013,932.511235718888,17.682473708781185,-3.7008868122092875,0.9301956949279302,0.9301947697061015,0.0,-5.561277276843326,pipeline_downgraded,False
NEARUSDT,LONG,1780930800,1780934400,1780938000,2.213,2.202,2.2141064999999998,2.200899,385.81406820852374,854.2334362119357,37.244836655987086,-4.243954750293808,0.8516856165590038,0.8516845555701131,0.0,-5.947324922422873,pipeline_downgraded,False
WLDUSDT,LONG,1780941600,1780945200,1780945200,0.5766,0.5429990142857143,0.5768883,0.5427275147785715,1097.2601700804723,632.9965541754345,37.18536340676286,-36.86902329972866,0.614254919674361,0.614245702418473,0.0,-38.09752392182151,stop_hit,False
NEIROUSDT,LONG,1780977600,1780981200,1780984800,7.072e-05,7.271e-05,7.075536e-05,7.2673645e-05,13004098.97128099,920.1097041886161,32.491670143957826,25.878156952849164,0.932582488186178,0.9325889577253594,0.0,24.012985506937547,pipeline_downgraded,False
WIFUSDT,SHORT,1781118000,1781121600,1781125200,0.1481,0.1477,0.14802595000000002,0.14777384999999998,6256.422948579964,926.1129505653505,24.802248117584863,2.5025691794320575,0.9253243284526819,0.9253249540948428,0.0,0.6519198968845326,pipeline_downgraded,False
WIFUSDT,SHORT,1781125200,1781128800,1781132400,0.1453,0.146,0.14522735000000003,0.14607299999999998,6336.768149022181,920.2720458468967,26.47863833698553,-4.4357377043153905,0.9229513898395068,0.9229502809048868,0.0,-6.281639375059783,pipeline_downgraded,False
ENAUSDT,SHORT,1781121600,1781125200,1781132400,0.0719,0.0716,0.07186405000000001,0.0716358,12807.765953139758,920.4179328447334,37.05103722158287,3.8423297859420376,0.9189562465553311,0.9189572071377191,0.0,2.004416332248987,pipeline_downgraded,False
TONUSDT,SHORT,1781121600,1781125200,1781132400,1.613,1.573,1.6121935,1.5737865,574.4011302002286,926.0457685014624,25.109535120181377,22.976045208009165,0.9150152563976623,0.9150210004089387,0.0,21.146008951202564,pipeline_downgraded,False
DOTUSDT,SHORT,1781125200,1781128800,1781132400,0.909,0.91,0.9085455000000001,0.910455,1030.786404112,936.5163489171391,21.756955886792504,-1.0307864041120007,0.9375004922364649,0.9375002345397572,0.0,-2.905787130888223,pipeline_downgraded,False
SHIBUSDT,LONG,1781197200,1781200800,1781204400,4.87e-06,4.84e-06,4.872435e-06,4.83758e-06,190821771.91362175,929.7666802339476,14.516084792000564,-5.724653157408598,0.926441133803923,0.9264397026406285,0.0,-7.577533993853098,pipeline_downgraded,False
TRUMPUSDT,LONG,1781236800,1781240400,1781244000,1.772,1.78,1.772886,1.7791100000000002,523.3682801575985,927.8722967354842,16.710401516460397,4.186946241260792,0.9295010188233346,0.9295020655597787,0.0,2.3279431568777045,pipeline_downgraded,False
VIRTUALUSDT,LONG,1781254800,1781258400,1781262000,0.6264,0.6168,0.6267132,0.6164916,1481.465976023329,928.4542825247037,20.809306013213366,-14.222073369823871,0.9208828062144437,0.9208792506961012,0.0,-16.063835426734407,pipeline_downgraded,False
SHIBUSDT,LONG,1781272800,1781276400,1781276400,4.93e-06,4.862822142857143e-06,4.932465e-06,4.860390731785714e-06,187419134.98991278,924.4383236680201,13.052404043940367,-12.590415876190308,0.9176842751661439,0.9176811275620902,0.0,-14.425781278918512,stop_hit,False
INITUSDT,LONG,1781272800,1781276400,1781280000,0.0621,0.0623,0.06213105,0.06226885000000001,14875.127200258552,924.207271835624,30.281508943383454,2.9750254400516924,0.925232168099722,0.9252329118559545,0.0,1.1245603600960585,pipeline_downgraded,False
INITUSDT,LONG,1781280000,1781283600,1781287200,0.0633,0.063,0.06333164999999999,0.06296850000000001,14544.276336370749,921.1130184383144,31.322137967255568,-4.363282900911148,0.9184721414625381,0.9184710506415809,0.0,-6.200226093015211,pipeline_downgraded,False
OPUSDT,LONG,1781330400,1781334000,1781337600,0.104,0.1058,0.10405199999999999,0.10574710000000001,8837.532790480343,919.5629619150607,20.073824481233956,15.907559022864707,0.9270532128316322,0.9270571897213095,0.0,14.053448620311674,pipeline_downgraded,False
VIRTUALUSDT,LONG,1781334000,1781337600,1781341200,0.6418,0.6368,0.6421209,0.6364816000000001,1437.542874044652,923.0763240701386,17.620168370433078,-7.187714370223267,0.9190229563053387,0.9190211593765999,0.0,-9.025758485905198,pipeline_downgraded,False
SHIBUSDT,LONG,1781348400,1781352000,1781352000,5.08e-06,5.016111428571428e-06,5.0825399999999995e-06,5.013603372857143e-06,181173170.19613472,920.8198844486625,12.035074877314647,-11.574895025016444,0.9145751508076123,0.9145722570838007,0.0,-13.40404243290796,stop_hit,False
ENAUSDT,LONG,1781355600,1781359200,1781366400,0.0855,0.0854,0.08554275,0.08535730000000001,10725.267469662074,917.4688738404354,24.706419706900096,-1.072526746966238,0.916474373414311,0.9164741052824841,0.0,-2.905475225663062,pipeline_downgraded,False
VIRTUALUSDT,LONG,1781359200,1781362800,1781370000,0.6486,0.6452,0.6489242999999999,0.6448774,1418.0221213618915,920.1890124892803,19.53831908647921,-4.821275212630373,0.9173197156278108,0.9173185103088584,0.0,-6.655913438566996,pipeline_downgraded,False
KAITOUSDT,LONG,1781377200,1781380800,1781380800,0.4483,0.46395272142857136,0.44852414999999995,0.4637207450678571,2040.1990097397832,915.0785266743778,15.738678075135446,31.934666758304015,0.9305805657788071,0.9305885494453983,0.0,30.07349764307988,take_profit_hit,False
SOLUSDT,LONG,1781384400,1781388000,1781391600,69.27,68.9,69.30463499999999,68.86555000000001,13.312196234568555,922.5969010851479,9.855779569378786,-4.925512606790237,0.9196743082433203,0.9196730768649951,0.0,-6.7648599918985655,pipeline_downgraded,False
HBARUSDT,SHORT,1781445600,1781449200,1781452800,0.07765,0.07749,0.077611175,0.077528745,11865.632572721302,920.9056860871733,9.6493019171737,1.898501211635331,0.9204166440406885,0.9204171186658152,0.0,0.05766744892882736,pipeline_downgraded,False
HBARUSDT,SHORT,1781456400,1781460000,1781463600,0.07704,0.07699,0.07700148,0.077028495,11959.771460878486,920.9201029494055,9.68741488331157,0.5979885730438584,0.9210816495624133,0.9210817990595533,0.0,-1.2441748755781081,pipeline_downgraded,False
AVAXUSDT,SHORT,1781460000,1781463600,1781463600,6.402,6.469406142857143,6.398799,6.472640845928572,143.8721640155459,920.6090592305112,10.158402437811963,-9.697867640798208,0.9259209523148343,0.9259185278478961,0.0,-11.549707120960939,stop_hit,False
BTCUSDT,LONG,1781470800,1781474400,1781478000,65311.59,65426.78,65344.245794999995,65394.06661,0.014040903651248517,917.492259371096,6.997349524509516,1.6173716915873495,0.9178420240027169,0.9178424283455826,0.0,-0.21831276076097372,pipeline_downgraded,False
APTUSDT,LONG,1781470800,1781474400,1781478000,0.68,0.677,0.6803400000000001,0.6766615000000001,1348.2419725738043,917.2629436208621,16.323358167947145,-4.044725917721417,0.9147831895728058,0.914782178391212,0.0,-5.874291285685392,pipeline_downgraded,False
PEPEUSDT,LONG,1781470800,1781474400,1781478000,2.9e-06,2.89e-06,2.90145e-06,2.888555e-06,315902451.6558808,916.5751683569554,16.24641179944526,-3.1590245165589117,0.914538387299904,0.9145375975436664,0.0,-4.988100501402532,pipeline_downgraded,False
NEARUSDT,LONG,1781470800,1781474400,1781481600,2.19,2.218,2.191095,2.216891,418.84155294511237,917.7216324502709,21.540422722891513,11.727563482463157,0.923123850800157,0.9231267826909744,0.0,9.881312848972012,pipeline_downgraded,False
AVAXUSDT,LONG,1781478000,1781481600,1781485200,6.789,6.754,6.7923944999999994,6.750623,135.03970948147574,917.2429799635736,16.117953895967563,-4.72638983185167,0.914422574351271,0.9144213927537136,0.0,-6.555233798956657,pipeline_downgraded,False
DOTUSDT,LONG,1781478000,1781481600,1781485200,0.998,0.993,0.9984989999999999,0.9925035000000001,918.4260439369393,917.0474864449899,13.677987868632286,-4.592130219684701,0.914294274771778,0.9142931267390542,0.0,-6.420717621195508,pipeline_downgraded,False
BTCUSDT,LONG,1781478000,1781481600,1781485200,65746.45,65626.0,65779.323225,65593.187,0.013927491431139513,916.1409605623438,8.073493206907044,-1.677566342880714,0.9148447552229878,0.9148443358313694,0.0,-3.507255433934973,pipeline_downgraded,False
LTCUSDT,LONG,1781478000,1781481600,1781485200,45.4,45.26,45.4227,45.23737,20.197429578724993,917.4217845255517,8.764241763625334,-2.8276401410215106,0.9155501897136391,0.9155494828036013,0.0,-4.658739813538813,pipeline_downgraded,False
ETHFIUSDT,LONG,1781488800,1781492400,1781496000,0.335,0.334,0.3351675,0.33383300000000005,2721.4342018800908,912.1362978586453,20.410756514100697,-2.721434201880093,0.9103204208874409,0.9103197405287811,0.0,-4.5420743632963045,pipeline_downgraded,False
AAVEUSDT,LONG,1781492400,1781496000,1781499600,68.99,68.89,69.02449499999999,68.85555500000001,13.24994233274767,914.5705782970298,14.778417823275323,-1.3249942332746918,0.9134513556681827,0.9134510244194067,0.0,-3.1518966133623207,pipeline_downgraded,False
WLDUSDT,LONG,1781496000,1781499600,1781503200,0.5941,0.5913,0.59439705,0.5910043500000001,1428.4757715172977,849.0817845863558,36.793454514938425,-3.9997321602483105,0.8466585897113426,0.8466575897783046,0.0,-5.693048339737903,pipeline_downgraded,False
NEARUSDT,LONG,1781488800,1781492400,1781503200,2.28,2.367,2.2811399999999997,2.3658165,399.7599098539368,911.9083207642093,23.471617564281107,34.77911215729257,0.9288334557675828,0.9288421505455025,0.0,32.921436550979415,pipeline_downgraded,False
DOTUSDT,LONG,1781499600,1781503200,1781506800,1.005,1.005,1.0055024999999997,1.0044975,915.528607984209,920.5663041496418,16.08714554029396,0.0,0.9201062510241298,0.9201062510238559,0.0,-1.8402125020479971,pipeline_downgraded,False
ENAUSDT,LONG,1781499600,1781503200,1781506800,0.0869,0.0857,0.08694345,0.08565715,10593.79811710059,921.0613569042293,24.063055723128524,-12.71255774052078,0.9142479556452161,0.9142447775057544,0.0,-14.541050473671682,pipeline_downgraded,False
VIRTUALUSDT,LONG,1781492400,1781496000,1781506800,0.6528,0.6513,0.6531264,0.65097435,1399.9971791683547,914.3751176403825,20.414958866229956,-2.0999957687526116,0.9128686856756679,0.9128681606765914,0.0,-3.9257326151049403,pipeline_downgraded,False
TONUSDT,LONG,1781506800,1781510400,1781514000,1.81,1.8,1.810905,1.7991000000000001,503.58420417944893,911.943153269585,18.884407656729316,-5.035842041794494,0.9089707475044158,0.908969488543822,0.0,-6.853782277842786,pipeline_downgraded,False
AAVEUSDT,LONG,1781506800,1781510400,1781514000,70.19,72.31,70.225095,72.27384500000001,12.98454805223511,911.8411205002756,15.664929757303632,27.527241870738493,0.925142166911284,0.9251490487216483,0.0,25.67695065510557,pipeline_downgraded,False
DOGEUSDT,LONG,1781517600,1781521200,1781528400,0.08921,0.09008,0.08925460499999999,0.09003496,10264.913420175986,916.1907926770066,11.7569919066087,8.930474675553064,0.9201959309330072,0.9201981635515267,0.0,7.090080581068489,pipeline_downgraded,False
UNIUSDT,LONG,1781517600,1781521200,1781528400,2.653,2.691,2.6543265,2.6896545,345.3414436256808,916.6489453639007,17.649414493869575,13.122974857775807,0.9227490566241048,0.9227523373676685,0.0,11.27747346378393,pipeline_downgraded,False
ARBUSDT,LONG,1781517600,1781521200,1781528400,0.0875,0.0884,0.08754374999999999,0.08835580000000001,10457.671979157047,915.5038213253296,17.927437678554938,9.411904781241466,0.9197498975906669,0.9197522505667517,0.0,7.572402633084063,pipeline_downgraded,False
ETHUSDT,LONG,1781517600,1781521200,1781528400,1737.77,1783.8081707142856,1738.6388849999998,1782.9162666289285,0.5270903856435305,916.4198403894878,11.904148113192846,24.266277156115475,0.9280889314685268,0.9280949980376977,0.0,22.41009322660923,take_profit_hit,False
DOGEUSDT,LONG,1781528400,1781532000,1781532000,0.09032,0.0893794457142857,0.09036515999999999,0.08933475599142857,10277.594349858256,928.7364578400371,10.13077157343171,-9.666635412592214,0.9234414206317547,0.9234390039727114,0.0,-11.513515837196659,stop_hit,False
NEIROUSDT,LONG,1781528400,1781532000,1781535600,7.296e-05,7.272e-05,7.299648e-05,7.268364e-05,12706432.583079578,927.5248519221167,19.80842079469368,-3.0495438199392417,0.9255373117374714,0.9255365493513417,0.0,-4.900617681027953,pipeline_downgraded,False
SUIUSDT,LONG,1781528400,1781532000,1781535600,0.826,0.8153,0.826413,0.81489235,1123.5665771575132,928.5300257284719,17.587829670290635,-12.022162375585314,0.922057917084907,0.9220549115442889,0.0,-13.866275204214524,pipeline_downgraded,False
PEPEUSDT,LONG,1781528400,1781532000,1781535600,3.01e-06,3.01e-06,3.011505e-06,3.008495e-06,308250509.7040066,928.2979512261644,19.155567388748953,0.0,0.9278340342090599,0.9278340342089534,0.0,-1.855668068418073,pipeline_downgraded,False
SOLUSDT,LONG,1781535600,1781539200,1781542800,75.25,75.47,75.28762499999999,75.432265,12.214725488518173,919.6176720574979,13.7284789687024,2.6872396074739844,0.9205010410048275,0.9205017128145978,0.0,0.8462368536545724,pipeline_downgraded,False
DOTUSDT,LONG,1781535600,1781539200,1781542800,1.045,1.036,1.0455225,1.035482,880.1432167404043,920.2095363244694,15.371072606644912,-7.921288950663548,0.9157909973406284,0.9157890170183904,0.0,-9.75286896502255,pipeline_downgraded,False
AVAXUSDT,LONG,1781535600,1781539200,1781542800,7.036,7.034,7.039517999999999,7.030483,130.79055109203824,920.7024386423228,14.083339697946272,-0.2615811021840477,0.9201115923277646,0.9201115269323892,0.0,-2.1018042214442336,pipeline_downgraded,False
BTCUSDT,LONG,1781535600,1781539200,1781542800,67292.15,67158.0,67325.79607499999,67124.421,0.013671425762046354,920.4396229100341,8.213431281585178,-1.8340217659784388,0.9190630807159398,0.9190626222104277,0.0,-3.6721474689047073,pipeline_downgraded,False
TONUSDT,SHORT,1781614800,1781618400,1781625600,1.661,1.651,1.6601695,1.6518255,552.3726900728471,917.0322926918936,20.358879148399254,5.523726900728477,0.9147277938289097,0.9147291747605685,0.0,3.6942699321389982,pipeline_downgraded,False
WLDUSDT,LONG,1781658000,1781661600,1781665200,0.7014,0.6864,0.7017507,0.6860568,1139.6858035649268,799.7753104317499,36.718234406997134,-17.095287053473918,0.7908322529154661,0.7908279790936048,0.0,-18.67694728548301,pipeline_downgraded,False
KAITOUSDT,LONG,1781665200,1781668800,1781668800,0.5138,0.5043604714285714,0.5140569,0.5041082911928572,1776.6255512834427,913.2866233535576,17.226922756194817,-16.770507652070147,0.904449147050311,0.9044449544233815,0.0,-18.579401753543745,stop_hit,False
ADAUSDT,SHORT,1781683200,1781686800,1781690400,0.169,0.1693,0.16891550000000002,0.16938465,5379.268172045618,908.6417729151716,16.771789693556492,-1.613780451613657,0.9099036147466292,0.9099032113014034,0.0,-3.4335872776616894,pipeline_downgraded,False
ADAUSDT,SHORT,1781722800,1781726400,1781730000,0.1655,0.1672,0.16541725000000002,0.16728359999999998,5487.839847995032,907.7833760957562,20.344206293638738,-9.32932774159144,0.912904491045909,0.9129021587138737,0.0,-11.155134391351224,pipeline_downgraded,False
TAOUSDT,SHORT,1781758800,1781762400,1781766000,240.6,242.6,240.4797,242.72129999999999,3.763288928329162,904.9945924979185,24.313534540526607,-7.526577856658324,0.9092124867287897,0.9092106050842388,0.0,-9.345000948471352,pipeline_downgraded,False
ATOMUSDT,SHORT,1781776800,1781780400,1781784000,1.823,1.829,1.8220885,1.8299144999999999,495.39763971991516,902.6583422608006,18.099706622624055,-2.9723858383194934,0.9045968332250246,0.9045960901285073,0.0,-4.781578761673025,pipeline_downgraded,False
LTCUSDT,SHORT,1781780400,1781784000,1781787600,44.02,44.12,43.99799000000001,44.142059999999994,20.488730225412166,901.4629475703824,9.154071968568081,-2.0488730225411,0.9029388532521698,0.9029383410337242,0.0,-3.854750216826994,pipeline_downgraded,False
SHIBUSDT,SHORT,1781787600,1781791200,1781794800,4.78e-06,4.78e-06,4.7776100000000005e-06,4.7823899999999995e-06,188442462.80762643,900.3045947343442,12.114158323347331,0.0,0.9007549722204543,0.9007549722202586,0.0,-1.801509944440713,pipeline_downgraded,False
SUIUSDT,SHORT,1781787600,1781791200,1781794800,0.7381,0.7401,0.73773095,0.74047005,1220.6337012377962,900.4992600161756,18.64953919248318,-2.4412674024755945,0.9021709789017058,0.9021703685848461,0.0,-4.245608749962146,pipeline_downgraded,False
XRPUSDT,SHORT,1781787600,1781791200,1781794800,1.1611,1.16,1.16051945,1.16058,775.9892076306812,900.550568445494,10.184858350152696,0.8535881283938276,0.900574061518755,0.9005742749158165,0.0,-0.9475602080407438,pipeline_downgraded,False
DOGEUSDT,SHORT,1781794800,1781798400,1781802000,0.08199,0.08269,0.08194900499999999,0.082731345,10962.91846159952,898.4002598242113,13.073280265457477,-7.674042923119732,0.9026886246388351,0.9026867061281065,0.0,-9.479418253886672,pipeline_downgraded,False
ATOMUSDT,SHORT,1781794800,1781798400,1781802000,1.79,1.801,1.7891050000000002,1.8019005,502.34647507584214,898.7505902905647,17.65389040980821,-5.525811225834213,0.9019644774514811,0.9019630959985936,0.0,-7.3297387992842875,pipeline_downgraded,False
